구명,주차장명,수용능력,주소,경도,위도,추가요금,기본요금
강남구,(주)에스알 주차장,601,강남구 수서동 220-0 ,127.1058533,37.4853352,1000,3000
강남구,119민영주차장,25,강남구 역삼동 738-20,127.0366401,37.4981776,1000,3000
강남구,119주차장(민영),19,강남구 삼성동 149-0,127.05540895,37.51194707,1000,2000
강남구,751빌딩 주차장,30,강남구 논현동 203-0,127.028246,37.506108,500,1500
강남구,A Tower 주차장,31,강남구 역삼동 822-1,127.02852692,37.49866878,1000,2000
강남구,AC호텔바이메리어트서울강남 주차장,50,강남구 역삼동 642-0,127.035508,37.50127,1000,3000
강남구,AJ파크 우신빌딩점,145,강남구 역삼동 646-15,127.035215,37.500818,1000,2000
강남구,AMC타워 주차장,89,강남구 역삼동 652-2,127.036546,37.507788,1500,4000
강남구,CBA 주차장,70,강남구 신사동 612-1 ,127.0297446,37.52663101,1000,4000
강남구,CGV 강남 주차장,41,강남구 역삼동 814-6,127.026419,37.501619,1000,3000
강남구,CNNBiz강남교육센터 주차장,20,강남구 역삼동 619-16,127.02700333,37.50147266,500,1500
강남구,DDMC 주차장,80,강남구 논현동 61-5 ,127.0315549,37.5203416,5000,5000
강남구,DS 디에스 유료주차장(민영),20,강남구 신사동 662-12,127.03887118,37.52695056,1500,3000
강남구,ES타워 주차장,23,강남구 논현동 201-12,127.02572644,37.50518956,2000,2000
강남구,GE타워 부설주차장,102,강남구 청담동 71-3 ,127.05573337,37.52141593,1500,1500
강남구,GFC 주차장,1312,강남구 역삼동 737-0,127.036664,37.499842,1000,3000
강남구,GN바디닥터 본사 주차장,38,강남구 대치동 994-9,127.0684571,37.4981905,500,3000
강남구,GS타워 주차장,1079,강남구 역삼동 679-0,127.036805,37.502079,1000,2000
강남구,GS타임즈 삼성동3(민영),8,강남구 삼성동 161-10,127.06303604,37.5141655,,1500
강남구,GS타임즈 삼성역 주차장(민영),21,강남구 대치동 995-28,127.06461835,37.50849093,1000,2000
강남구,GS타임즈 영동프라자 주차장,121,강남구 논현동 140-0,127.02369409,37.50994959,1000,2000
강남구,GS타임즈대치동주차장(민영),63,강남구 대치동 623 ,127.05972238,37.49361284,15000,2000
강남구,H&S타워 주차장,24,강남구 논현동 119-2,127.040802,37.51772,1000,2000
강남구,HD인텔렉스빌딩 주차장,185,강남구 논현동 261-0,127.036332,37.511631,1000,1000
강남구,HK빌딩 주차장,34,강남구 논현동 199-2,127.02453198,37.50566321,1000,1000
강남구,HK스퀘어 주차장,177,강남구 역삼동 647-14,127.0334,37.500132,1000,3000
강남구,IBC오피스텔 주차장,50,강남구 역삼동 648-1,127.031093,37.499743,1000,3000
강남구,ISA빌딩 주차장,47,강남구 신사동 600-0 ,127.0294466,37.5239371,1000,3000
강남구,IS빌딩 주차장,21,강남구 역삼동 719-35,127.041429,37.501252,500,3000
강남구,JBK타워 주차장,38,강남구 삼성동 108-6,127.06315005,37.51504294,2000,2000
강남구,JB미소빌딩 주차장,114,강남구 신사동 583-3,127.02795,37.52405,1000,1000
강남구,K7빌딩 주차장,20,강남구 역삼동 756-17,127.051822,37.49786,1000,1000
강남구,KBL센터 주차장,50,강남구 논현동 2-0 ,127.0211551,37.5160281,500,4500
강남구,KB라이프타워 주차장,450,강남구 역삼동 838-0 ,127.0321838,37.4900541,1000,1000
강남구,KG타워 주차장,40,강남구 역삼동 819-5,127.02927,37.49927,1000,3000
강남구,KJ타워 주차장,25,강남구 논현동 234-25,127.034697,37.507824,1000,2000
강남구,KNK빌딩 주차장,30,강남구 역삼동 628-14,127.035259,37.503522,1000,6000
강남구,KP빌딩 주차장,21,강남구 역삼동 646-13,127.034854,37.500858,1000,3000
강남구,KS빌딩 주차장,25,강남구 역삼동 738-0,127.036533,37.498581,1000,3000
강남구,KT&G대치주차장,157,강남구 대치동 945-10,127.062021,37.507675,1000,3000
강남구,KT&G타워 주차장,713,강남구 대치동 1002-0,127.06537356,37.50657206,3600,1800
강남구,KTS빌딩 주차장,23,강남구 논현동 235-13,127.03558,37.508107,2000,6000
강남구,KT선릉타워,157,강남구 대치동 890-20 ,127.05289807,37.50527179,1000,2000
강남구,KT선릉타워West 주차장,76,강남구 대치동 890-16,127.05257,37.505176,1000,2000
강남구,K스퀘어강남2 주차장,96,강남구 역삼동 826-0,127.0293848,37.4962718,1000,1000
강남구,K스퀘어강남점 주차장,32,강남구 역삼동 819-0,127.028219,37.499221,1000,3000
강남구,K타워 주차장,80,강남구 삼성동 158-23,127.058879,37.508022,1000,2000
강남구,K타워오피스텔 주차장,67,강남구 역삼동 703-6,127.044335,37.504533,1000,2000
강남구,K현대미술관 주차장,9,강남구 신사동 666-32,127.039176,37.524425,0,1000
강남구,L7호텔강남 주차장,93,강남구 삼성동 142-41 ,127.0515587,37.5057946,1000,1000
강남구,LG에클라트아파트 주차장,112,강남구 역삼동 736-24,127.035075,37.498557,1000,2000
강남구,LG트윈텔2 주차장,79,강남구 삼성동 157-3,127.056628,37.507756,2500,5000
강남구,LIG강남타워 부설주차장,106,강남구 역삼동 649-11 ,127.03028101,37.49919933,2000,2000
강남구,LS빌딩 주차장,25,강남구 논현동 144-8,127.02347073,37.50908591,5000,5000
강남구,MD빌딩 주차장,26,강남구 신사동 652-16,127.037593,37.523129,1000,3000
강남구,MG타워 주차장,30,강남구 신사동 512-9,127.02130904,37.51795989,500,1500
강남구,MH빌딩 민영주차장,34,강남구 논현동 90-1 ,127.03505687778576,37.51620501532911,1000,1000
강남구,MSA빌딩 주차장,30,강남구 대치동 891-43,127.055244,37.505433,1000,3000
강남구,M빌딩 주차타워,20,강남구 논현동 234-0,127.033814,37.508417,1000,1000
강남구,M타워 주차장,96,강남구 삼성동 154-11,127.057965,37.509659,1000,1000
강남구,NC타워 주차장,117,강남구 삼성동 158-16,127.058226,37.507816,1000,6000
강남구,NJ빌딩 부설주차장,137,강남구 신사동 602-0 ,127.02944087,37.52431586,1500,1500
강남구,OTC타워 주차장,80,강남구 삼성동 108-14,127.063159,37.515315,1000,1000
강남구,PCA라이프타워 부설주차장,81,강남구 역삼동 706-0 ,127.04347923,37.50239421,1000,2000
강남구,SB타워 주차장,150,강남구 논현동 92-0,127.036372,37.522023,1000,1000
강남구,SI타워 부설주차장,515,강남구 역삼동 679-4 ,127.03774863,37.50159648,1000,3000
강남구,SK허브블루 지하주차장,134,강남구 논현동 241-3,127.04061719,37.51669181,700,700
강남구,SK허브오피스텔 주차장,150,강남구 역삼동 708-26,127.0491538,37.5034462,5500,5500
강남구,SM TOWER,46,강남구 대치동 988-14 ,127.061136,37.499395,1000,0
강남구,SM타워 주차장,24,강남구 역삼동 832-0,127.0306444,37.4930346,1500,1500
강남구,S타워 주차장,288,강남구 대치동 983-1,127.065453,37.503197,1000,1000
강남구,TORCH빌딩 주차장,4,강남구 신사동 654-11,127.038102,37.52395,0,3000
강남구,V&S빌딩 주차장,20,강남구 대치동 891-46,127.055014,37.50506,1000,4000
강남구,W빌딩 민영주차장,5,강남구 청담동 118-8,127.046937,37.525673,1000,6000
강남구,Y&K빌딩 주차장,9,강남구 논현동 111-20,127.04042574,37.51890758,1000,3000
강남구,YBM강남센터빌딩 부설주차장,99,강남구 역삼동 820-8 ,127.02759009,37.49922932,700,2500
강남구,YK빌딩 주차장,50,강남구 삼성동 149-1 ,127.0556,37.511984,1000,2000
강남구,test(시),,강남구 역삼동 1-1,1,1,,
강남구,가리온빌딩 주차장,50,강남구 대치동 895-1,127.054137,37.50425,1000,1000
강남구,강남 24시 주차장(민영),16,강남구 역삼동 621-4,127.02833695,37.50210949,750,1500
강남구,강남 8258빌딩 주차장,37,강남구 역삼동 825-8,127.02872249,37.49652258,1000,3000
강남구,강남 쉐르빌 주차장,99,강남구 역삼동 832-3,127.030721,37.492362,1000,1000
강남구,강남N타워 주차장,197,강남구 역삼동 648-9,127.03217,37.500036,1000,3000
강남구,강남POBA타워,181,강남구 논현동 119-0 ,127.04066894,37.51744414,1000,3000
강남구,강남골든타워 주차장,322,강남구 삼성동 144-17,127.055576,37.507744,1200,7200
강남구,강남구 민자유치 논현2호주차장(민영),87,강남구 논현동 127-14,127.02856999,37.51223489,800,800
강남구,강남구 민자유치 논현3호 주차장(민영),214,강남구 논현동 117-7,127.03858159,37.5169618,1000,800
강남구,강남구 민자유치 대치주차장(민영),84,강남구 대치동 962-23,127.05973429,37.50184688,800,800
강남구,강남구 민자유치 청담주차장(민영),84,강남구 청담동 49-3,127.0486412,37.52371281,600,1800
강남구,강남구 율현동 102-7(민영),40,강남구 율현동 102-7,127.118198,37.471163,,
강남구,강남구민회관 주차장,104,강남구 대치동 509-2 ,127.064123,37.493834,,
강남구,강남구보건소 주차장,41,강남구 삼성동 8-0 ,127.042153,37.516319,300,300
강남구,강남구청사,120,강남구 삼성동 16-1 ,127.04750582,37.5175696,300,0
강남구,강남구청사 삼성동 별관,42,강남구 삼성동 66-0,127.05208629,37.5160902,300,0
강남구,강남네스빌오피스텔 주차장,100,강남구 역삼동 830-41,127.032559,37.495344,2000,2000
강남구,강남대로150길(구),7,강남구 논현동 280-1,127.020586,37.515837,800,400
강남구,강남레체오피스텔,34,강남구 세곡동 582-0,127.101406,37.466035,500,0
강남구,강남빌딩 유료민영주차장,7,강남구 역삼동 619-30,127.0277,37.500863,1000,1000
강남구,강남세브란스병원,735,강남구 도곡동 146-92 ,127.04660892,37.49263467,500,1500
강남구,강남센타빌딩,136,강남구 역삼동 825-13,127.02836525,37.49741337,1000,3000
강남구,강남수도사업소 주차장,30,강남구 도곡동 459-4,127.047035,37.4833,500,500
강남구,강남역 센트럴푸르지오시티 주차장,398,강남구 역삼동 825-20,127.0293135,37.49773156,1000,1000
강남구,강남웅진베어스빌 주차장,36,강남구 역삼동 838-10,127.032867,37.490189,1000,0
강남구,강남유료주차장(민영),20,강남구 개포동 1238-5,127.04604616,37.47836529,1000,2000
강남구,강남주차장(민영),30,강남구 역삼동 828-32,127.0338903,37.49688511,3000,3000
강남구,강남차병원,173,강남구 역삼동 650-9 ,127.03450422,37.50691019,500,1500
강남구,강남출판문화회관 주차장,47,강남구 신사동 506-0,127.01942754,37.52074054,3000,3000
강남구,강남치매지원센터 공영주차장(구),115,강남구 삼성동 113-26,127.04645828,37.5102479,400,400
강남구,강남파이낸스프라자,92,강남구 삼성동 142-43 ,127.052161,37.505885,1000,2000
강남구,강남패밀리호텔 주차장,80,강남구 논현동 205-8,127.03018,37.506464,1000,3000
강남구,강남한티주차장(구),20,강남구 역삼동 765-16,127.0520469,37.4962887,1000,3000
강남구,강림빌딩 주차장,20,강남구 역삼동 618-8,127.02825804,37.50326124,1000,1000
강남구,개포2문화센터 주차장,15,강남구 개포동 182-0 ,127.069063,37.489794,,
강남구,개포4동주민센터 주차장,9,강남구 개포동 1211-4 ,127.0507084507698,37.478809411182915,,
강남구,개포도서관 주차장,17,강남구 개포동 139-0,127.063796,37.483082,300,300
강남구,개포동공원 공영주차장(구),149,강남구 개포동 183-2,127.06623841,37.48949036,200,200
강남구,개포주공5단지북측(구),58,강남구 개포동 186-7,127.06858412,37.48876094,600,300
강남구,갤러리아백화점 명품관 EAST,197,강남구 압구정동 515-0,127.04159925,37.52808559,1000,0
강남구,갤러리아백화점 명품관 WEST,177,강남구 압구정동 494-0 ,127.0400765,37.52857263,1000,0
강남구,거평타운오피스텔 주차장,271,강남구 논현동 203-1,127.02824083,37.50589289,500,3000
강남구,건설회관 주차장,437,강남구 논현동 71-2,127.03412224,37.51734694,500,1500
강남구,건우빌딩 주차장,21,강남구 논현동 120-0,127.02191056,37.51105105,1000,2000
강남구,경남아너스빌 주차장,228,강남구 역삼동 722-0,127.0421178,37.5007684,1000,2000
강남구,경복빌 주차장,20,강남구 논현동 242-38,127.040722,37.515212,1000,3000
강남구,경산빌딩 주차장,36,강남구 삼성동 119-9,127.053266,37.51235,1000,3000
강남구,경원빌딩 주차장,30,강남구 삼성동 145-3,127.0545044,37.5128909,1000,2000
강남구,경원빌딩 주차장,27,강남구 역삼동 831-17,127.030282,37.493561,1000,1000
강남구,계원빌딩 주차장,91,강남구 청담동 5-0,127.045165,37.523587,1000,3000
강남구,고수민영주차장,15,강남구 청담동 120-9,127.0485447,37.52503001,1000,6000
강남구,고향주차장(민영),9,강남구 논현동 238-7,127.03633165,37.51513285,1000,2000
강남구,골든아트빌 민영주차장,18,강남구 청담동 28-13,127.046975,37.519902,1000,1000
강남구,골프존타워 서울본관 주차장,54,강남구 청담동 68-22,127.054679,37.523407,1000,1000
강남구,공신진흥주차장,39,강남구 청담동 84-7,127.040507,37.525987,2000,5000
강남구,공유) 151-100(구),20,강남구 삼성동 111-57,127.05678504,37.51915565,0,0
강남구,광림교회 사회봉사관 주차장,707,강남구 신사동 568-2 ,127.0255833,37.5239267,800,800
강남구,광성빌딩 주차장,25,강남구 역삼동 831-38,127.031194,37.494225,1000,2000
강남구,광진빌딩 주차장,16,강남구 역삼동 697-54,127.046374,37.505202,1000,2000
강남구,구룡산제1호(구),92,강남구 개포동 567-23,127.06605468,37.47791276,200,200
강남구,구룡산제2호(구),132,강남구 개포동 126-2,127.06647741,37.47725982,200,200
강남구,구립 역삼 푸른솔도서관 부설주차장,47,강남구 역삼동 827-61,127.031913,37.496498,300,300
강남구,구산빌딩 주차장,25,강남구 논현동 70-10,127.034554,37.518973,1000,2000
강남구,구정빌딩 주차장,24,강남구 신사동 577-7,127.02738706,37.52527676,1000,6000
강남구,구정빌딩 주차장,52,강남구 신사동 610-5 ,127.0289865,37.5262235,1000,3000
강남구,국민연금공단 서울남부지역본부,36,강남구 논현동 4-15 ,127.022593,37.517017,,
강남구,국제빌딩 주차장,20,강남구 논현동 89-22,127.033162,37.515055,1000,2000
강남구,국제예술대학콘서트홀 주차장,20,강남구 논현동 80-7,127.030699,37.516871,500,3000
강남구,국제음악예술대학 주차장,6,강남구 논현동 79-0,127.03100869,37.51693163,3000,3000
강남구,군인공제회 회관 부설주차장,656,강남구 도곡동 467-12 ,127.05281911,37.48927764,500,1500
강남구,그랑프리엔 주차장,80,강남구 대치동 500-0 ,127.0561193,37.4906511,1000,1000
강남구,그레이스타워,181,강남구 역삼동 648-19 ,127.03219953,37.49977607,1000,2000
강남구,극동 주차장,20,강남구 논현동 17-5 ,127.020459,37.514884,1000,5000
강남구,극동타워빌딩 주차장,183,강남구 신사동 575-0,127.02607,37.525597,1000,3000
강남구,극장주차장,15,강남구 논현동 3-5,127.0217518,37.51625101,1000,2000
강남구,근영빌딩 주차장,20,강남구 역삼동 739-0,127.036295,37.49911,1000,1000
강남구,글라스타워빌딩 부설주차장,405,강남구 대치동 946-8 ,127.0628643,37.50812699,1400,3000
강남구,글래드강남코엑스센터 주차장,50,강남구 대치동 995-16,127.064555,37.50884,1000,4000
강남구,금강타워 주차장,165,강남구 대치동 889-13,127.050722,37.504547,1000,1000
강남구,금강타워3 주차장,12,강남구 삼성동 154-8,127.057527,37.509877,1000,1000
강남구,금성빌딩 민영주차장,16,강남구 역삼동 817-27,127.028749,37.500704,5000,5000
강남구,금하빌딩,316,강남구 청담동 41-2 ,127.04150244,37.51758242,1000,2000
강남구,금호빌딩 주차장,16,강남구 신사동 572-2,127.02543919,37.52482646,4000,4000
강남구,금화빌딩 주차장,8,강남구 신사동 535-9,127.022607,37.519374,1000,6000
강남구,기계설비건설회관 주차장,28,강남구 청담동 45-1 ,127.0476621,37.5186107,500,1000
강남구,기원주차장(민영),41,강남구 역삼동 624-26,127.03113292,37.50315974,2000,2000
강남구,까사미아 대치한티점 주차장,11,강남구 대치동 938-23,127.054982,37.497314,1000,3000
강남구,까사미아 주차장,20,강남구 신사동 527-4,127.019698,37.522379,1000,3000
강남구,나누리병원 본관 주차장,20,강남구 논현동 63-8,127.034034,37.520302,1000,2000
강남구,나누리병원 신관 주차장,40,강남구 논현동 70-5,127.03398,37.51988,1000,2000
강남구,나무빌딩주차장,54,강남구 신사동 666-10,127.039001,37.523925,1000,3000
강남구,나이스파크 셀라빌딩 주차장,20,강남구 역삼동 787-12,127.043054,37.493406,1000,3000
강남구,남강빌딩 주차장,18,강남구 신사동 640-1,127.0358401,37.5280417,1000,4000
강남구,남경빌딩 주차장,100,강남구 삼성동 141-35,127.049282,37.505011,2200,3000
강남구,남부순환로397길(구),33,강남구 대치동 600-13,127.0606595,37.49423318,600,300
강남구,남서울상가 주차장,22,강남구 대치동 921-5,127.051927,37.499017,2000,2000
강남구,남서울주차장(민영),33,강남구 역삼동 721-24,127.04340551,37.50047246,1000,2000
강남구,남양빌딩 주차장,18,강남구 논현동 122-2,127.023272,37.511382,1000,3000
강남구,남해주차장(민영),54,강남구 삼성동 170-1,127.06566689,37.51132733,1000,2000
강남구,네이처포엠오피스텔 주차장,113,강남구 청담동 118-17 ,127.047261,37.525345,1500,3000
강남구,노벨빌딩,80,강남구 논현동 111-13 ,127.04027951,37.51798511,1500,1500
강남구,노보텔앰버서더서울강남 주차장,500,강남구 역삼동 603-0,127.028879,37.505312,1500,4500
강남구,노브랜드 강남역삼점,122,강남구 역삼동 832-6 ,127.0309436,37.4920344,,
강남구,노블발렌티 주차장,50,강남구 삼성동 109-6,127.0648873,37.5155459,1000,4000
강남구,논현1문화센터 주차장,20,강남구 논현동 133-13 ,127.028592,37.511518,,
강남구,논현2문화센터 주차장,36,강남구 논현동 114-24 ,127.037256,37.517284,,
강남구,논현로131길(구),22,강남구 논현동 279-99 학동역7번출구윗길,127.028449,37.514073,800,400
강남구,논현로22길(시),97,강남구 개포동 1266-0,127.04781332,37.48150119,200,200
강남구,논현로28길 노상공영 주차장(구),66,강남구 도곡동 524-0,127.04353805,37.48269795,300,300
강남구,논현로32길15 공영주차장(구),16,강남구 도곡동 516-2,127.04341808,37.48430646,300,300
강남구,논현빌딩 주차장,164,강남구 논현동 50-1,127.021493,37.511724,1000,3000
강남구,논현웰스톤점 주차장,91,강남구 논현동 108-0,127.03807,37.518457,1000,1000
강남구,논현종합시장 유료주차장,10,강남구 논현동 227-4,127.034793,37.510019,1000,2000
강남구,논현주차장,20,강남구 논현동 213-35,127.032979,37.513344,1000,2000
강남구,논현주차장(민영),20,강남구 논현동 192-9,127.03282772,37.50782855,1000,2000
강남구,논현초교 공영주차장(구),192,강남구 논현동 168-0,127.02626245,37.50822463,300,300
강남구,논현카센터 주차장,20,강남구 논현동 216-10,127.032546,37.511012,1000,3000
강남구,농협은행 신사동금융센터 주차장,18,강남구 신사동 514-7,127.02196084,37.51772305,1000,1000
강남구,뉴브호텔 주차장,110,강남구 역삼동 708-35,127.04913,37.503026,1000,1000
강남구,능현오피스텔 주차장,79,강남구 역삼동 708-16,127.04784,37.503432,1000,1000
강남구,다래건축백화점 주차장,50,강남구 논현동 129-7,127.03056501,37.5132667,500,1500
강남구,다봉빌딩 주차장,104,강남구 대치동 890-12,127.05226501,37.5049924,1000,1000
강남구,다성빌딩 주차장,100,강남구 대치동 890-6,127.051592,37.504858,1000,1000
강남구,대광빌딩 주차장,34,강남구 논현동 7-15 ,127.0281381,37.5190495,1000,3000
강남구,대기빌딩 주차장,16,강남구 논현동 2-9,127.021449,37.515721,1000,4000
강남구,대동타워 주차장,50,강남구 논현동 93-0,127.037731,37.522354,1000,3000
강남구,대려도 주차장,39,강남구 역삼동 833-0,127.032076,37.493356,1000,3000
강남구,대륭강남타워 부설주차장,,강남구 역삼동 826-20,127.029614,37.495325,1000,2000
강남구,대륭빌딩 주차장,32,강남구 청담동 44-12,127.046024,37.518345,2000,2000
강남구,대림아크로텔오피스텔 주차장,1662,강남구 도곡동 467-6 ,127.0511931,37.4880224,1500,4500
강남구,대막주차장,4,강남구 신사동 648-13,127.037106,37.523641,3000,3000
강남구,대명주차장(민영),15,강남구 역삼동 674-14,127.04044607,37.50391775,1000,3000
강남구,대승주차장,24,강남구 신사동 588-24 ,127.0304635,37.5209545,1000,3000
강남구,대승주차장(민영),45,강남구 역삼동 756-19,127.051614,37.497549,0,2000
강남구,대신빌딩,20,강남구 청담동 120-3 ,127.04857168,37.52476632,1000,2000
강남구,대아주차장(민영),35,강남구 역삼동 627-5,127.03386221,37.50384836,0,2000
강남구,대연빌딩 주차장,11,강남구 역삼동 809-12,127.02596,37.50293606,6000,6000
강남구,대영주차장(민영),40,강남구 역삼동 741-0,127.03402408,37.49778214,1000,2000
강남구,대영주차장(민영),13,강남구 대치동 984-12,127.066565,37.500966,1000,2000
강남구,대왕초 공영주차장(구),100,강남구 세곡동 517-0,127.10558271,37.46445115,100,100
강남구,대우디오빌플러스 주차장,289,강남구 역삼동 824-25,127.03112,37.497598,1000,1000
강남구,대우아이빌5차오피스텔 주차장,154,강남구 대치동 890-49,127.051588,37.504492,1000,3000
강남구,대우아이빌멤버스 주차장,60,강남구 대치동 891-26,127.053781,37.504637,1000,0
강남구,대우아이빌명문가 주차장,100,강남구 대치동 891-23 ,127.0538597,37.5050592,1000,1000
강남구,대우아이빌힐타운 주차장,161,강남구 논현동 152-5,127.0312539,37.5107369,1000,3000
강남구,대웅빌딩 주차장,12,강남구 논현동 56-19,127.02597323,37.51279948,4000,4000
강남구,대원빌딩 주차장,29,강남구 대치동 599-0,127.062624,37.494518,,1500
강남구,대창빌딩 주차장,30,강남구 청담동 85-16,127.040527,37.525422,1000,2000
강남구,대청역 공영주차장(구),168,강남구 개포동 13-2,127.07932368,37.49495555,100,100
강남구,대치1문화센터 주차장,15,강남구 대치동 646-2 ,127.05685,37.49321,,
강남구,대치2문화센터 공영주차장(구),159,강남구 대치동 980-9,127.06420443,37.50227954,300,300
강남구,대치2차 아이파크 주차장,116,강남구 대치동 944-21 ,127.060936,37.506977,1500,2000
강남구,대치MS빌딩 주차장,30,강남구 대치동 908-6,127.052338,37.500778,1000,1000
강남구,대치동507-3(구),27,강남구 대치동 507-3,127.06302094,37.49348404,600,300
강남구,대치동제1민영주차장(민영),42,강남구 대치동 624-0,127.0599038,37.4932982,1500,3000
강남구,대치성보 주차장,28,강남구 대치동 1019-1 ,127.0605012,37.4978705,1000,2000
강남구,대치유수지(구),99,강남구 대치동 78-29,127.06848962,37.50448177,400,200
강남구,대치이엠플라자 주차장,51,강남구 대치동 908-20 ,127.0514672,37.5002399,1000,2000
강남구,대치탑프라자 주차장,45,강남구 대치동 606-1,127.0619967,37.4944031,1000,1000
강남구,대치프라자 주차장,30,강남구 대치동 605-0,127.061359,37.494046,1000,3000
강남구,대한해운 주차장,90,강남구 삼성동 145-9,127.054196,37.512376,1000,2000
강남구,대호빌딩 주차장,47,강남구 역삼동 649-14,127.03066202,37.4993204,1000,1000
강남구,대화빌딩 주차장,110,강남구 삼성동 169-0,127.064332,37.51075,1000,4000
강남구,대흥 주차장,16,강남구 역삼동 697-45,127.0467119,37.5050262,1000,2000
강남구,더나인 주차장,70,강남구 대치동 889-56,127.051049,37.504063,1000,2000
강남구,더문빌딩 민영주차장,17,강남구 역삼동 668-0 ,127.036045,37.503467,1000,1000
강남구,더반스주차장,21,강남구 신사동 655-17,127.0380815,37.5251014,1500,2000
강남구,더블유타워 주차장(민영),109,강남구 대치동 952-2,127.0635,37.505055,1000,2000
강남구,더스타앤샵 주차장,32,강남구 역삼동 797-26,127.039941,37.493549,500,500
강남구,더에디션주차장,9,강남구 청담동 97-7,127.046064,37.524408,1000,3000
강남구,더채플앳논현 주차장,90,강남구 역삼동 607-21,127.034525,37.505243,1000,2000
강남구,더채플앳청담 주차장,100,강남구 논현동 94-9,127.038919,37.522221,2000,3000
강남구,덕명빌딩 주차장,83,강남구 삼성동 170-9,127.066072,37.510114,1000,3000
강남구,덕산빌딩 주차장,23,강남구 신사동 528-3,127.02059303,37.52292229,2000,2000
강남구,덕승빌딩 민영주차장,20,강남구 논현동 91-7 ,127.0356533,37.5217595,1000,1000
강남구,덕우빌딩,46,강남구 삼성동 140-28,127.049017,37.506041,3000,1500
강남구,도곡2문화센터 주차장,32,강남구 도곡동 459-0 ,127.046402,37.48373,,
강남구,도곡sk리더스뷰 주차장,523,강남구 도곡동 168-0,127.04872,37.488492,1000,1000
강남구,도곡렉스상가 주차장,156,강남구 도곡동 527-3,127.0527756,37.4953626,1000,2000
강남구,도곡로 327 공영주차장(구),17,강남구 역삼동 765-22,127.05174035,37.496258,400,400
강남구,도곡로 421 공영주차장(구),27,강남구 대치동 939-21,127.05648634,37.49782255,400,400
강남구,도곡로21길 7 공영주차장(구),75,강남구 역삼동 795-25,127.0388068,37.49250002,400,400
강남구,도곡주차장(민영),7,강남구 도곡동 417-8,127.04481028,37.48502051,1000,2000
강남구,도곡초 공영주차장(구),200,강남구 대치동 924-10,127.05468508,37.49906096,300,300
강남구,도곡프라자,62,강남구 역삼동 754-2,127.047981,37.498518,1500,1500
강남구,도로교통공단 강남운전면허시험장,63,강남구 대치동 998-1 ,127.067371,37.508349,500,500
강남구,도미인서울강남호텔 주차장,60,강남구 역삼동 603-1,127.029465,37.505765,1000,3000
강남구,도산대로150 주차장,99,강남구 논현동 6-2,127.02519101,37.5179622,1000,3000
강남구,도산대로45길(구),32,강남구 신사동 668-23,127.035251,37.52351,4800,400
강남구,도원빌딩 주차장,32,강남구 역삼동 719-4,127.040714,37.501674,1000,2000
강남구,도화타워(구퍼시픽타워) 부설주차장,191,강남구 대치동 942-1 ,127.05748138,37.50619374,1000,2000
강남구,동경빌딩 주차장,30,강남구 역삼동 824-19 ,127.0305759,37.49830101,500,500
강남구,동광빌딩 주차장,22,강남구 역삼동 834-45,127.034743,37.494237,500,1500
강남구,동남빌딩 주차장,11,강남구 신사동 532-5 ,127.0225341,37.5224114,5000,5000
강남구,동방유료주차장(민영),25,강남구 신사동 562-15,127.02633642,37.52004887,1000,2000
강남구,동부금융센터 부설주차장,237,강남구 대치동 891-10 ,127.05446506,37.50579336,500,3000
강남구,동산민영주차장,50,강남구 논현동 16-0,127.0204452,37.5156926,1000,3000
강남구,동산빌딩 주차장,44,강남구 대치동 890-38,127.053367,37.504346,1000,3000
강남구,동성빌딩 주차장,20,강남구 대치동 891-61,127.05498,37.505327,1000,1000
강남구,동성빌딩 주차장,80,강남구 삼성동 158-9,127.058086,37.509025,500,1500
강남구,동성주차장(민영),15,강남구 개포동 1163-1,127.050179,37.472743,500,1500
강남구,동신빌딩 부설주차장,73,강남구 삼성동 141-28 ,127.0503765,37.5053536,1000,1000
강남구,동신주차장,26,강남구 논현동 17-0,127.0202302,37.5154291,1000,3000
강남구,동아빌딩 주차장,40,강남구 역삼동 769-7,127.040435,37.496121,2500,5000
강남구,동영문화센터 주차장,80,강남구 역삼동 772-0 ,127.0437868,37.49757601,1700,4500
강남구,동우빌딩 주차장,30,강남구 역삼동 708-0,127.047533,37.503722,1000,1000
강남구,동원주차장,26,강남구 삼성동 34-25,127.0434223,37.5125464,1000,2000
강남구,동인빌딩 주차장,7,강남구 역삼동 826-22,127.02923226,37.4957226,1000,2000
강남구,동일타워 주차장,351,강남구 대치동 1004-0,127.067305,37.50708,1000,2000
강남구,동하빌딩 주차장,150,강남구 대치동 629-0,127.058624,37.492842,1000,1000
강남구,동해별관 주차장,4,강남구 논현동 198-18,127.02544025,37.50561073,2000,4000
강남구,동호대교(남) 공영주차장(시),18,강남구 압구정동 435-0,127.02471437,37.53102238,170,170
강남구,동화빌딩 주차장,30,강남구 논현동 207-1,127.031505,37.513855,1000,2000
강남구,동화히스토리 주차장,300,강남구 논현동 122-8,127.023567,37.510521,500,4000
강남구,동훈타워 주차장,151,강남구 역삼동 702-19 ,127.0455634,37.5040288,600,1800
강남구,두꺼비빌딩 주차장,79,강남구 역삼동 707-1,127.044827,37.502833,1000,2000
강남구,두넛샵 주차장,7,강남구 신사동 643-10,127.0359897,37.5273411,3000,3000
강남구,두리빌딩 주차장,10,강남구 신사동 522-10 ,127.02046719,37.52059468,1500,3000
